2026-06-28 15:27:20 | INFO     | logger:80 | 正在初始化 Web 看板数据...
2026-06-28 15:27:20 | INFO     | logger:80 | OD数据加载完成: 8,517 条行程, 10 个字段
2026-06-28 15:27:20 | INFO     | logger:80 | 初始化时序分析器...
2026-06-28 15:27:20 | INFO     | logger:80 | 时序分析器就绪
2026-06-28 15:27:20 | INFO     | logger:80 | 初始化空间分析器...
2026-06-28 15:27:22 | INFO     | logger:80 | 空间分析器就绪
2026-06-28 15:27:22 | INFO     | logger:80 | Web 看板数据初始化完成!
2026-06-28 15:29:01 | INFO     | logger:80 | 正在初始化 Web 看板数据...
2026-06-28 15:29:01 | INFO     | logger:80 | OD数据加载完成: 8,517 条行程, 10 个字段
2026-06-28 15:29:01 | INFO     | logger:80 | 初始化时序分析器...
2026-06-28 15:29:01 | INFO     | logger:80 | 时序分析器就绪
2026-06-28 15:29:01 | INFO     | logger:80 | 初始化空间分析器...
2026-06-28 15:29:02 | INFO     | logger:80 | 空间分析器就绪
2026-06-28 15:29:02 | INFO     | logger:80 | Web 看板数据初始化完成!
2026-06-28 15:29:16 | INFO     | logger:80 | 正在初始化 Web 看板数据...
2026-06-28 15:29:16 | INFO     | logger:80 | OD数据加载完成: 8,517 条行程, 10 个字段
2026-06-28 15:29:16 | INFO     | logger:80 | 初始化时序分析器...
2026-06-28 15:29:16 | INFO     | logger:80 | 时序分析器就绪
2026-06-28 15:29:16 | INFO     | logger:80 | 初始化空间分析器...
2026-06-28 15:29:17 | INFO     | logger:80 | 空间分析器就绪
2026-06-28 15:29:17 | INFO     | logger:80 | Web 看板数据初始化完成!
2026-06-28 15:30:22 | INFO     | logger:80 | 正在初始化 Web 看板数据...
2026-06-28 15:30:22 | INFO     | logger:80 | OD数据加载完成: 8,517 条行程, 10 个字段
2026-06-28 15:30:22 | INFO     | logger:80 | 初始化时序分析器...
2026-06-28 15:30:22 | INFO     | logger:80 | 时序分析器就绪
2026-06-28 15:30:22 | INFO     | logger:80 | 初始化空间分析器...
2026-06-28 15:30:23 | INFO     | logger:80 | 空间分析器就绪
2026-06-28 15:30:23 | INFO     | logger:80 | Web 看板数据初始化完成!
2026-06-28 15:30:24 | INFO     | logger:80 | 正在初始化 Web 看板数据...
2026-06-28 15:30:24 | INFO     | logger:80 | OD数据加载完成: 8,517 条行程, 10 个字段
2026-06-28 15:30:24 | INFO     | logger:80 | 初始化时序分析器...
2026-06-28 15:30:24 | INFO     | logger:80 | 时序分析器就绪
2026-06-28 15:30:24 | INFO     | logger:80 | 初始化空间分析器...
2026-06-28 15:30:24 | INFO     | logger:80 | 空间分析器就绪
2026-06-28 15:30:24 | INFO     | logger:80 | Web 看板数据初始化完成!
2026-06-28 15:33:02 | INFO     | logger:80 | ============================================================
2026-06-28 15:33:02 | INFO     | logger:80 |   模式: Web看板
